Entity,Code,Year,Total deaths from self-harm amongboth sexes
Mexico,MEX,2004,4288.32
Mexico,MEX,2005,4486.56
Mexico,MEX,2006,4354.03
Mexico,MEX,2007,4467.68
Mexico,MEX,2008,4835.97
Mexico,MEX,2009,5185.88
Mexico,MEX,2010,5060.6
Mexico,MEX,2011,6004.86
Mexico,MEX,2012,5653.55
Mexico,MEX,2013,6142.71
Mexico,MEX,2014,6773.81
Mexico,MEX,2015,6803.76
Mexico,MEX,2016,6761.47
Mexico,MEX,2017,7032.55
Mexico,MEX,2018,7271.14
Mexico,MEX,2019,7771.93
Mexico,MEX,2020,8081.87
Mexico,MEX,2021,8890.08
Micronesia (country),FSM,2000,24.17
Micronesia (country),FSM,2001,24
Micronesia (country),FSM,2002,23.51
Micronesia (country),FSM,2003,23.33
Micronesia (country),FSM,2004,24.62
Micronesia (country),FSM,2005,25.2
Micronesia (country),FSM,2006,24.81
Micronesia (country),FSM,2007,24.25
Micronesia (country),FSM,2008,24.03
Micronesia (country),FSM,2009,23.73
Micronesia (country),FSM,2010,23.71
Micronesia (country),FSM,2011,24.33
Micronesia (country),FSM,2012,24.5
Micronesia (country),FSM,2013,24.26
Micronesia (country),FSM,2014,22.23
Micronesia (country),FSM,2015,22.74
Micronesia (country),FSM,2016,22.74
Micronesia (country),FSM,2017,22.98
Micronesia (country),FSM,2018,23.2
Micronesia (country),FSM,2019,23.4
Micronesia (country),FSM,2020,22.02
Micronesia (country),FSM,2021,23
Moldova,MDA,2000,842.99
Moldova,MDA,2001,915.49
Moldova,MDA,2002,844.29
Moldova,MDA,2003,874.34
Moldova,MDA,2004,848.61
Moldova,MDA,2005,888.66
Moldova,MDA,2006,875.45
Moldova,MDA,2007,754.91
Moldova,MDA,2008,808.59
Moldova,MDA,2009,805.38
Moldova,MDA,2010,809.83
Moldova,MDA,2011,561.99
Moldova,MDA,2012,591.51
Moldova,MDA,2013,554.15
Moldova,MDA,2014,547.62
Moldova,MDA,2015,493.93
Moldova,MDA,2016,483.04
Moldova,MDA,2017,437.61
Moldova,MDA,2018,417.21
Moldova,MDA,2019,399.92
Moldova,MDA,2020,361.68
Moldova,MDA,2021,436.07
Monaco,MCO,2000,6.05
Monaco,MCO,2001,6.04
Monaco,MCO,2002,6
Monaco,MCO,2003,5.96
Monaco,MCO,2004,5.93
Monaco,MCO,2005,5.91
Monaco,MCO,2006,5.89
Monaco,MCO,2007,5.61
Monaco,MCO,2008,5.79
Monaco,MCO,2009,6.12
Monaco,MCO,2010,5.97
Monaco,MCO,2011,5.77
Monaco,MCO,2012,6.73
Monaco,MCO,2013,6.93
Monaco,MCO,2014,6.94
Monaco,MCO,2015,7.09
Monaco,MCO,2016,7.08
Monaco,MCO,2017,6.97
Monaco,MCO,2018,6.88
Monaco,MCO,2019,6.81
Monaco,MCO,2020,6.52
Monaco,MCO,2021,6.62
Mongolia,MNG,2000,401.01
Mongolia,MNG,2001,403.71
Mongolia,MNG,2002,396.86
Mongolia,MNG,2003,433.97
Mongolia,MNG,2004,451.38
Mongolia,MNG,2005,469.4
Mongolia,MNG,2006,469.92
Mongolia,MNG,2007,474.47
Mongolia,MNG,2008,489
Mongolia,MNG,2009,506.98
Mongolia,MNG,2010,539.25
Mongolia,MNG,2011,609.56
Mongolia,MNG,2012,593.66
Mongolia,MNG,2013,555.2
Mongolia,MNG,2014,533.98
Mongolia,MNG,2015,555.46
Mongolia,MNG,2016,563.15
Mongolia,MNG,2017,556.68
Mongolia,MNG,2018,544.18
Mongolia,MNG,2019,561.1
Mongolia,MNG,2020,621.61
Mongolia,MNG,2021,620.11
Montenegro,MNE,2000,102.49
Montenegro,MNE,2001,98.6
Montenegro,MNE,2002,101.29
Montenegro,MNE,2003,98.93
Montenegro,MNE,2004,100.39
Montenegro,MNE,2005,99.84
Montenegro,MNE,2006,99.44
Montenegro,MNE,2007,93.05
Montenegro,MNE,2008,91.03
Montenegro,MNE,2009,90.88
Montenegro,MNE,2010,87.75
Montenegro,MNE,2011,89.95
Montenegro,MNE,2012,87.56
Montenegro,MNE,2013,83.83
Montenegro,MNE,2014,83.2
Montenegro,MNE,2015,82.28
Montenegro,MNE,2016,80.59
Montenegro,MNE,2017,84.33
Montenegro,MNE,2018,85.54
Montenegro,MNE,2019,89.05
Montenegro,MNE,2020,95.48
Montenegro,MNE,2021,70.91
Morocco,MAR,2000,1288
Morocco,MAR,2001,1252.48
Morocco,MAR,2002,1257.03
Morocco,MAR,2003,1328.32
Morocco,MAR,2004,1309.76
Morocco,MAR,2005,1339.63
Morocco,MAR,2006,1314.73
Morocco,MAR,2007,1235.09
Morocco,MAR,2008,1256.2
Morocco,MAR,2009,1305.28
Morocco,MAR,2010,1302.72
Morocco,MAR,2011,1309.64
Morocco,MAR,2012,1300.37
Morocco,MAR,2013,1288.49
Morocco,MAR,2014,1262.78
Morocco,MAR,2015,1237.4
Morocco,MAR,2016,1214.28
Morocco,MAR,2017,1177.05
Morocco,MAR,2018,1164.77
Morocco,MAR,2019,1165.65
Morocco,MAR,2020,1063.85
Morocco,MAR,2021,1078.98
Mozambique,MOZ,2000,1168.26
Mozambique,MOZ,2001,1157.91
Mozambique,MOZ,2002,1204.53
Mozambique,MOZ,2003,1220.8
Mozambique,MOZ,2004,1259.21
Mozambique,MOZ,2005,1328.39
Mozambique,MOZ,2006,1452.7
Mozambique,MOZ,2007,1638.79
Mozambique,MOZ,2008,1802.95
Mozambique,MOZ,2009,1966.35
Mozambique,MOZ,2010,2141.21
Mozambique,MOZ,2011,2267.89
Mozambique,MOZ,2012,2332.29
Mozambique,MOZ,2013,2555.01
Mozambique,MOZ,2014,2870.74
Mozambique,MOZ,2015,3048.47
Mozambique,MOZ,2016,3445.55
Mozambique,MOZ,2017,3731.43
Mozambique,MOZ,2018,3838.09
Mozambique,MOZ,2019,3672.34
Mozambique,MOZ,2020,3522.69
Mozambique,MOZ,2021,3571.53
Myanmar,MMR,2000,1788.78
Myanmar,MMR,2001,1777.2
Myanmar,MMR,2002,1800.79
Myanmar,MMR,2003,1794.4
Myanmar,MMR,2004,1816.14
Myanmar,MMR,2005,1807.63
Myanmar,MMR,2006,1798.66
Myanmar,MMR,2007,1759.91
Myanmar,MMR,2008,1714.87
Myanmar,MMR,2009,1651.62
Myanmar,MMR,2010,1619.46
Myanmar,MMR,2011,1604.45
Myanmar,MMR,2012,1598.88
Myanmar,MMR,2013,1587.05
Myanmar,MMR,2014,1599.07
Myanmar,MMR,2015,1602.57
Myanmar,MMR,2016,1604.56
Myanmar,MMR,2017,1587.31
Myanmar,MMR,2018,1604.23
Myanmar,MMR,2019,1620.96
Myanmar,MMR,2020,1542.29
Myanmar,MMR,2021,1554.46
Namibia,NAM,2000,176.82
Namibia,NAM,2001,181.32
Namibia,NAM,2002,195.45
Namibia,NAM,2003,202.18
Namibia,NAM,2004,202.32
Namibia,NAM,2005,202.63
Namibia,NAM,2006,197.3
Namibia,NAM,2007,189.97
Namibia,NAM,2008,187.45
Namibia,NAM,2009,177.72
Namibia,NAM,2010,178.32
Namibia,NAM,2011,191.8
Namibia,NAM,2012,190.52
Namibia,NAM,2013,196.84
Namibia,NAM,2014,216.3
Namibia,NAM,2015,217.84
Namibia,NAM,2016,188.03
Namibia,NAM,2017,211.19
Namibia,NAM,2018,201.14
Namibia,NAM,2019,205.49
Namibia,NAM,2020,211.38
Namibia,NAM,2021,219.96
Nauru,NRU,2000,3.43
Nauru,NRU,2001,3.46
Nauru,NRU,2002,3.45
Nauru,NRU,2003,2.86
Nauru,NRU,2004,3.46
Nauru,NRU,2005,3.36
Nauru,NRU,2006,3.34
Nauru,NRU,2007,3.44
Nauru,NRU,2008,3.42
Nauru,NRU,2009,3.4
Nauru,NRU,2010,3.35
Nauru,NRU,2011,3.26
Nauru,NRU,2012,3.2
Nauru,NRU,2013,3.18
Nauru,NRU,2014,3.15
Nauru,NRU,2015,2.74
Nauru,NRU,2016,2.75
Nauru,NRU,2017,2.77
Nauru,NRU,2018,2.76
Nauru,NRU,2019,3.07
Nauru,NRU,2020,3.21
Nauru,NRU,2021,3.21
Nepal,NPL,2000,2450.59
Nepal,NPL,2001,2420.38
Nepal,NPL,2002,2417.42
Nepal,NPL,2003,2441.08
Nepal,NPL,2004,2458.91
Nepal,NPL,2005,2513.91
Nepal,NPL,2006,2561.72
Nepal,NPL,2007,2559.31
Nepal,NPL,2008,2506.59
Nepal,NPL,2009,2610.71
Nepal,NPL,2010,2729.97
Nepal,NPL,2011,2828.96
Nepal,NPL,2012,2789.75
Nepal,NPL,2013,2903.4
Nepal,NPL,2014,2910.81
Nepal,NPL,2015,2920.19
Nepal,NPL,2016,2882.03
Nepal,NPL,2017,2979.64
Nepal,NPL,2018,3027.99
Nepal,NPL,2019,3044.39
Nepal,NPL,2020,2872.91
Nepal,NPL,2021,3041.03
Netherlands,NLD,2000,1521.01
Netherlands,NLD,2001,1533.99
Netherlands,NLD,2002,1607.87
Netherlands,NLD,2003,1549.39
Netherlands,NLD,2004,1570.62
Netherlands,NLD,2005,1598.58
Netherlands,NLD,2006,1570.65
Netherlands,NLD,2007,1389.7
Netherlands,NLD,2008,1480.89
Netherlands,NLD,2009,1561.48
Netherlands,NLD,2010,1638.17
Netherlands,NLD,2011,1685.33
Netherlands,NLD,2012,1801.83
Netherlands,NLD,2013,1997.43
Netherlands,NLD,2014,1971.97
Netherlands,NLD,2015,2008.66
Netherlands,NLD,2016,2028.38
Netherlands,NLD,2017,2054.3
Netherlands,NLD,2018,1951.79
Netherlands,NLD,2019,1921.83
Netherlands,NLD,2020,1931.48
Netherlands,NLD,2021,2014.49
New Zealand,NZL,2000,483.94
New Zealand,NZL,2001,538.63
New Zealand,NZL,2002,489.18
New Zealand,NZL,2003,550.42
New Zealand,NZL,2004,517.92
New Zealand,NZL,2005,536.43
New Zealand,NZL,2006,549.95
New Zealand,NZL,2007,517.88
New Zealand,NZL,2008,526.19
New Zealand,NZL,2009,492.93
New Zealand,NZL,2010,544.94
New Zealand,NZL,2011,498.86
New Zealand,NZL,2012,556.83
New Zealand,NZL,2013,538.21
New Zealand,NZL,2014,526.72
New Zealand,NZL,2015,546.24
New Zealand,NZL,2016,578.76
New Zealand,NZL,2017,604.87
New Zealand,NZL,2018,564.29
New Zealand,NZL,2019,583.78
New Zealand,NZL,2020,573.65
New Zealand,NZL,2021,611.59
Nicaragua,NIC,2000,390.19
Nicaragua,NIC,2001,344.7
Nicaragua,NIC,2002,340.14
Nicaragua,NIC,2003,370.55
Nicaragua,NIC,2004,350.81
Nicaragua,NIC,2005,337.12
Nicaragua,NIC,2006,304.34
Nicaragua,NIC,2007,329.32
Nicaragua,NIC,2008,337.22
Nicaragua,NIC,2009,337.16
Nicaragua,NIC,2010,319.02
Nicaragua,NIC,2011,369.16
Nicaragua,NIC,2012,305.4
Nicaragua,NIC,2013,354.36
Nicaragua,NIC,2014,323.22
Nicaragua,NIC,2015,298.66
Nicaragua,NIC,2016,311.84
Nicaragua,NIC,2017,324.11
Nicaragua,NIC,2018,348.18
Nicaragua,NIC,2019,310.45
Nicaragua,NIC,2020,246.7
Nicaragua,NIC,2021,291.18
Niger,NER,2000,447.69
Niger,NER,2001,476.83
Niger,NER,2002,485.35
Niger,NER,2003,513.39
Niger,NER,2004,518.88
Niger,NER,2005,559.31
Niger,NER,2006,574.23
Niger,NER,2007,610.02
Niger,NER,2008,610.99
Niger,NER,2009,650.42
Niger,NER,2010,687.19
Niger,NER,2011,737.49
Niger,NER,2012,789.63
Niger,NER,2013,834.52
Niger,NER,2014,872.92
Niger,NER,2015,904.49
Niger,NER,2016,933.85
Niger,NER,2017,969.74
Niger,NER,2018,1006.91
Niger,NER,2019,1048.88
Niger,NER,2020,1032.33
Niger,NER,2021,1100.14
Nigeria,NGA,2000,6618.09
Nigeria,NGA,2001,6915.84
Nigeria,NGA,2002,6889.27
Nigeria,NGA,2003,7024.07
Nigeria,NGA,2004,7315.09
Nigeria,NGA,2005,7250.12
Nigeria,NGA,2006,7611.98
Nigeria,NGA,2007,7809.75
Nigeria,NGA,2008,7919.02
Nigeria,NGA,2009,8243.54
Nigeria,NGA,2010,8260.73
Nigeria,NGA,2011,8252.06
Nigeria,NGA,2012,8258.94
Nigeria,NGA,2013,8236.28
Nigeria,NGA,2014,8360.81
Nigeria,NGA,2015,8265.41
Nigeria,NGA,2016,8408.54
Nigeria,NGA,2017,8465.67
Nigeria,NGA,2018,8818.42
Nigeria,NGA,2019,8950.28
Nigeria,NGA,2020,9453.91
Nigeria,NGA,2021,10540.34
Niue,NIU,2000,0.36
Niue,NIU,2001,0.34
Niue,NIU,2002,0.31
Niue,NIU,2003,0.31
Niue,NIU,2004,0.3
Niue,NIU,2005,0.28
Niue,NIU,2006,0.28
Niue,NIU,2007,0.27
Niue,NIU,2008,0.27
Niue,NIU,2009,0.26
Niue,NIU,2010,0.25
Niue,NIU,2011,0.25
Niue,NIU,2012,0.25
Niue,NIU,2013,0.25
Niue,NIU,2014,0.25
Niue,NIU,2015,0.24
Niue,NIU,2016,0.24
Niue,NIU,2017,0.24
Niue,NIU,2018,0.23
Niue,NIU,2019,0.23
Niue,NIU,2020,0.28
Niue,NIU,2021,0.27
North America,,2000,44439.04
North America,,2001,46070.37
North America,,2002,47305.832
North America,,2003,47784.31
North America,,2004,48619.09
North America,,2005,48957.36
North America,,2006,49312.85
North America,,2007,50591.63
North America,,2008,52562.76
North America,,2009,54174.05
North America,,2010,55550.68
North America,,2011,57348.14
North America,,2012,58371.12
North America,,2013,59715.12
North America,,2014,62401.63
North America,,2015,64409.03
North America,,2016,64331.83
North America,,2017,67143.86
North America,,2018,68816.07
North America,,2019,68646.72
North America,,2020,67864.18
North America,,2021,70346.11
North Korea,PRK,2000,1993.78
North Korea,PRK,2001,1983.81
North Korea,PRK,2002,2003.19
North Korea,PRK,2003,1972.4
North Korea,PRK,2004,1967.21
North Korea,PRK,2005,1965.36
North Korea,PRK,2006,1992.5
North Korea,PRK,2007,2082.34
North Korea,PRK,2008,2229.84
North Korea,PRK,2009,2286.54
North Korea,PRK,2010,2398.84
North Korea,PRK,2011,2456.23
North Korea,PRK,2012,2456.6
North Korea,PRK,2013,2515.09
North Korea,PRK,2014,2561.41
North Korea,PRK,2015,2676.76
North Korea,PRK,2016,2699.82
North Korea,PRK,2017,2601.82
North Korea,PRK,2018,2517.12
North Korea,PRK,2019,2586.35
North Korea,PRK,2020,2405.6
North Korea,PRK,2021,2425.73
North Macedonia,MKD,2000,157.13
North Macedonia,MKD,2001,210.79
North Macedonia,MKD,2002,163.4
North Macedonia,MKD,2003,152.23
North Macedonia,MKD,2004,180.12
North Macedonia,MKD,2005,146.31
North Macedonia,MKD,2006,167.24
North Macedonia,MKD,2007,158.26
North Macedonia,MKD,2008,159.37
North Macedonia,MKD,2009,164.69
North Macedonia,MKD,2010,120.51
North Macedonia,MKD,2011,126.75
North Macedonia,MKD,2012,172.05
North Macedonia,MKD,2013,165.15
North Macedonia,MKD,2014,134.47
North Macedonia,MKD,2015,112.98
North Macedonia,MKD,2016,122.01
North Macedonia,MKD,2017,109.37
North Macedonia,MKD,2018,114.19
North Macedonia,MKD,2019,104.64
North Macedonia,MKD,2020,105.14
North Macedonia,MKD,2021,120.84
Norway,NOR,2000,576.24
Norway,NOR,2001,577.68
Norway,NOR,2002,519.34
Norway,NOR,2003,528.32
Norway,NOR,2004,555.52
Norway,NOR,2005,560.37
Norway,NOR,2006,559.33
Norway,NOR,2007,513.92
Norway,NOR,2008,529.24
Norway,NOR,2009,604.51
Norway,NOR,2010,578.77
Norway,NOR,2011,644.18
Norway,NOR,2012,551.24
Norway,NOR,2013,580.84
Norway,NOR,2014,576.4
Norway,NOR,2015,618.9
Norway,NOR,2016,640.29
Norway,NOR,2017,619.91
Norway,NOR,2018,709.05
Norway,NOR,2019,672.53
Norway,NOR,2020,673.63
Norway,NOR,2021,712.9
Oceania,,2000,3303.9302
Oceania,,2001,3426.27
Oceania,,2002,3245.03
Oceania,,2003,3123.38
Oceania,,2004,3054.19
Oceania,,2005,3294.13
Oceania,,2006,3254.77
Oceania,,2007,3341.4402
Oceania,,2008,3539.74
Oceania,,2009,3464.3398
Oceania,,2010,3682.39
Oceania,,2011,3564.78
Oceania,,2012,3806.51
Oceania,,2013,3789.01
Oceania,,2014,4114.85
Oceania,,2015,4321.39
Oceania,,2016,4137.6997
Oceania,,2017,4558.95
Oceania,,2018,4459.05
Oceania,,2019,4694.93
Oceania,,2020,4447.63
Oceania,,2021,4541.64
Oman,OMN,2000,53.58
Oman,OMN,2001,54.1
Oman,OMN,2002,49.98
Oman,OMN,2003,51.46
Oman,OMN,2004,49.24
Oman,OMN,2005,50.11
Oman,OMN,2006,49.9
Oman,OMN,2007,45.39
Oman,OMN,2008,43.52
Oman,OMN,2009,27.45
Oman,OMN,2010,54.17
Oman,OMN,2011,64.8
Oman,OMN,2012,72.56
Oman,OMN,2013,74.22
Oman,OMN,2014,81.88
Oman,OMN,2015,70.69
Oman,OMN,2016,79.67
Oman,OMN,2017,86.73
Oman,OMN,2018,94.15
Oman,OMN,2019,91.98
Oman,OMN,2020,54.73
Oman,OMN,2021,40.99
Pakistan,PAK,2000,10793.07
Pakistan,PAK,2001,11034.75
Pakistan,PAK,2002,11493.36
Pakistan,PAK,2003,11445.98
Pakistan,PAK,2004,11979.76
Pakistan,PAK,2005,12303.7
Pakistan,PAK,2006,12504.49
Pakistan,PAK,2007,12485.12
Pakistan,PAK,2008,12752.43
Pakistan,PAK,2009,12839.78
Pakistan,PAK,2010,12332.03
Pakistan,PAK,2011,12447.88
Pakistan,PAK,2012,13047.54
Pakistan,PAK,2013,11998.87
Pakistan,PAK,2014,13256.81
Pakistan,PAK,2015,13573.03
Pakistan,PAK,2016,13671.12
Pakistan,PAK,2017,13799.71
Pakistan,PAK,2018,13674.52
Pakistan,PAK,2019,13593.72
Pakistan,PAK,2020,12356.52
Pakistan,PAK,2021,13060.08
Palau,PLW,2000,3.4
Palau,PLW,2001,3.61
Palau,PLW,2002,3.59
Palau,PLW,2003,3.03
Palau,PLW,2004,3.98
Palau,PLW,2005,3.76
Palau,PLW,2006,3.9
Palau,PLW,2007,3.65
Palau,PLW,2008,3.6
Palau,PLW,2009,3.64
Palau,PLW,2010,3.46
Palau,PLW,2011,2.79
Palau,PLW,2012,2.76
Palau,PLW,2013,2.78
Palau,PLW,2014,2.72
Palau,PLW,2015,2.68
Palau,PLW,2016,2.63
Palau,PLW,2017,2.62
Palau,PLW,2018,2.64
Palau,PLW,2019,2.64
Palau,PLW,2020,2.59
Palau,PLW,2021,2.45
Panama,PAN,2000,140.53
Panama,PAN,2001,154.91
Panama,PAN,2002,153.59
Panama,PAN,2003,182.01
Panama,PAN,2004,180.34
Panama,PAN,2005,160.07
Panama,PAN,2006,184.53
Panama,PAN,2007,166.85
Panama,PAN,2008,182.85
Panama,PAN,2009,171.27
Panama,PAN,2010,143.66
Panama,PAN,2011,144.6
Panama,PAN,2012,134.07
Panama,PAN,2013,130.08
Panama,PAN,2014,157.07
Panama,PAN,2015,110.22
Panama,PAN,2016,125.29
Panama,PAN,2017,124.78
Panama,PAN,2018,118.85
Panama,PAN,2019,108.09
Panama,PAN,2020,105.27
Panama,PAN,2021,142.7
Papua New Guinea,PNG,2000,94.64
Papua New Guinea,PNG,2001,94.75
Papua New Guinea,PNG,2002,101.29
Papua New Guinea,PNG,2003,100.05
Papua New Guinea,PNG,2004,103.5
Papua New Guinea,PNG,2005,108.21
Papua New Guinea,PNG,2006,112.43
Papua New Guinea,PNG,2007,113.63
Papua New Guinea,PNG,2008,115.43
Papua New Guinea,PNG,2009,118.99
Papua New Guinea,PNG,2010,128.6
Papua New Guinea,PNG,2011,134.59
Papua New Guinea,PNG,2012,135.96
Papua New Guinea,PNG,2013,143.41
Papua New Guinea,PNG,2014,163.52
Papua New Guinea,PNG,2015,171.79
Papua New Guinea,PNG,2016,176.98
Papua New Guinea,PNG,2017,174.68
Papua New Guinea,PNG,2018,184.42
Papua New Guinea,PNG,2019,197.23
Papua New Guinea,PNG,2020,164.79
Papua New Guinea,PNG,2021,180.64
Paraguay,PRY,2000,169.37
Paraguay,PRY,2001,167.85
Paraguay,PRY,2002,201.97
Paraguay,PRY,2003,195.77
Paraguay,PRY,2004,245.12
Paraguay,PRY,2005,250.22
Paraguay,PRY,2006,250.51
Paraguay,PRY,2007,238.16
Paraguay,PRY,2008,216.78
Paraguay,PRY,2009,281.78
Paraguay,PRY,2010,238.69
Paraguay,PRY,2011,308.52
Paraguay,PRY,2012,314.72
Paraguay,PRY,2013,334.39
Paraguay,PRY,2014,412.43
Paraguay,PRY,2015,401.96
Paraguay,PRY,2016,360.66
Paraguay,PRY,2017,395.34
Paraguay,PRY,2018,477.16
Paraguay,PRY,2019,518.44
Paraguay,PRY,2020,417.32
Paraguay,PRY,2021,427.39
Peru,PER,2000,276.62
Peru,PER,2001,325.52
Peru,PER,2002,381.56
Peru,PER,2003,351.8
Peru,PER,2004,302.82
Peru,PER,2005,216.6
Peru,PER,2006,290.08
Peru,PER,2007,447.13
Peru,PER,2008,427.91
Peru,PER,2009,172.88
Peru,PER,2010,316.42
Peru,PER,2011,623.87
Peru,PER,2012,754.84
Peru,PER,2013,383.97
Peru,PER,2014,461.49
Peru,PER,2015,291.44
Peru,PER,2016,434.19
Peru,PER,2017,437.61
Peru,PER,2018,570.89
Peru,PER,2019,705.8
Peru,PER,2020,490.61
Peru,PER,2021,509.9
Philippines,PHL,2000,1628.16
Philippines,PHL,2001,1423.35
Philippines,PHL,2002,1644.07
Philippines,PHL,2003,1908.82
Philippines,PHL,2004,1897.94
Philippines,PHL,2005,2117.63
Philippines,PHL,2006,2209.6
Philippines,PHL,2007,2128.26
Philippines,PHL,2008,2312.02
Philippines,PHL,2009,2699.32
Philippines,PHL,2010,2792.28
Philippines,PHL,2011,3206.06
Philippines,PHL,2012,2973.56
Philippines,PHL,2013,2921.75
Philippines,PHL,2014,2867.7
Philippines,PHL,2015,3399.79
Philippines,PHL,2016,3482.85
Philippines,PHL,2017,3620.24
Philippines,PHL,2018,4043.51
Philippines,PHL,2019,3387.93
Philippines,PHL,2020,3618.95
Philippines,PHL,2021,4047.46
Poland,POL,2000,6581.51
Poland,POL,2001,6706.83
Poland,POL,2002,6754.71
Poland,POL,2003,6639.33
Poland,POL,2004,6856.56
Poland,POL,2005,6903.17
Poland,POL,2006,6650.53
Poland,POL,2007,6103.77
Poland,POL,2008,6624.81
Poland,POL,2009,7454.67
Poland,POL,2010,7239.78
Poland,POL,2011,7007.59
Poland,POL,2012,7195.23
Poland,POL,2013,7065.03
Poland,POL,2014,6722.36
Poland,POL,2015,6125.38
Poland,POL,2016,5336.15
Poland,POL,2017,5114.1
Poland,POL,2018,5195.01
Poland,POL,2019,5274.96
Poland,POL,2020,5334.96
Poland,POL,2021,5236.38
Portugal,PRT,2000,776.53
Portugal,PRT,2001,906.96
Portugal,PRT,2002,1289.64
Portugal,PRT,2003,1238.32
Portugal,PRT,2004,1112.65
Portugal,PRT,2005,1196.13
Portugal,PRT,2006,1206.7
Portugal,PRT,2007,1339.65
Portugal,PRT,2008,1385.6
Portugal,PRT,2009,1384.81
Portugal,PRT,2010,1443.08
Portugal,PRT,2011,1299.5
Portugal,PRT,2012,1423.68
Portugal,PRT,2013,1309.48
Portugal,PRT,2014,1480.93
Portugal,PRT,2015,1371.02
Portugal,PRT,2016,1172.79
Portugal,PRT,2017,1241.34
Portugal,PRT,2018,1210.46
Portugal,PRT,2019,1289.2
Portugal,PRT,2020,1227.56
Portugal,PRT,2021,1165.41
Qatar,QAT,2000,84.19
Qatar,QAT,2001,90.77
Qatar,QAT,2002,93.54
Qatar,QAT,2003,86.92
Qatar,QAT,2004,83.19
Qatar,QAT,2005,85.83
Qatar,QAT,2006,98.73
Qatar,QAT,2007,130.66
Qatar,QAT,2008,148.1
Qatar,QAT,2009,162.58
Qatar,QAT,2010,163.48
Qatar,QAT,2011,158.17
Qatar,QAT,2012,154.52
Qatar,QAT,2013,156.33
Qatar,QAT,2014,168.31
Qatar,QAT,2015,182.05
Qatar,QAT,2016,199.38
Qatar,QAT,2017,202.57
Qatar,QAT,2018,201.32
Qatar,QAT,2019,195.29
Qatar,QAT,2020,146.57
Qatar,QAT,2021,124.92
Romania,ROU,2000,2821.99
Romania,ROU,2001,2666.11
Romania,ROU,2002,3070.73
Romania,ROU,2003,2904.28
Romania,ROU,2004,2710.5
Romania,ROU,2005,2586.29
Romania,ROU,2006,2693.09
Romania,ROU,2007,2392.52
Romania,ROU,2008,2418.4
Romania,ROU,2009,2509.24
Romania,ROU,2010,2694.34
Romania,ROU,2011,2456.42
Romania,ROU,2012,2539.48
Romania,ROU,2013,2454
Romania,ROU,2014,2261.43
Romania,ROU,2015,2285.22
Romania,ROU,2016,2032.75
Romania,ROU,2017,1982.62
Romania,ROU,2018,1995.73
Romania,ROU,2019,1785.46
Romania,ROU,2020,1885.28
Romania,ROU,2021,1848.9
Russia,RUS,2000,77411.55
Russia,RUS,2001,75377.75
Russia,RUS,2002,73706.82
Russia,RUS,2003,71523.42
Russia,RUS,2004,68462.23
Russia,RUS,2005,64914.11
Russia,RUS,2006,59372.29
Russia,RUS,2007,56709.55
Russia,RUS,2008,54915.06
Russia,RUS,2009,52733.16
Russia,RUS,2010,51250.64
Russia,RUS,2011,49629.58
Russia,RUS,2012,48292.47
Russia,RUS,2013,47298.15
Russia,RUS,2014,47103.9
Russia,RUS,2015,45053.27
Russia,RUS,2016,43841.93
Russia,RUS,2017,39724.68
Russia,RUS,2018,37729.08
Russia,RUS,2019,35660.95
Russia,RUS,2020,30583.02
Russia,RUS,2021,30999.43
Rwanda,RWA,2000,1143.17
Rwanda,RWA,2001,1037.42
Rwanda,RWA,2002,968.79
Rwanda,RWA,2003,881.29
Rwanda,RWA,2004,800.15
Rwanda,RWA,2005,776.85
Rwanda,RWA,2006,771.82
Rwanda,RWA,2007,798.39
Rwanda,RWA,2008,810.69
Rwanda,RWA,2009,807.87
Rwanda,RWA,2010,827.06
Rwanda,RWA,2011,848.79
Rwanda,RWA,2012,867.05
Rwanda,RWA,2013,872.56
Rwanda,RWA,2014,898
Rwanda,RWA,2015,918.78
Rwanda,RWA,2016,944.63
Rwanda,RWA,2017,981.81
Rwanda,RWA,2018,999.85
Rwanda,RWA,2019,1038.63
Rwanda,RWA,2020,1003.7
Rwanda,RWA,2021,1125.49
Saint Kitts and Nevis,KNA,2000,1.46
Saint Kitts and Nevis,KNA,2001,1.37
Saint Kitts and Nevis,KNA,2002,1.29
Saint Kitts and Nevis,KNA,2003,1.19
Saint Kitts and Nevis,KNA,2004,1.19
Saint Kitts and Nevis,KNA,2005,1.11
Saint Kitts and Nevis,KNA,2006,1.05
Saint Kitts and Nevis,KNA,2007,1.09
Saint Kitts and Nevis,KNA,2008,1.12
Saint Kitts and Nevis,KNA,2009,1.16
Saint Kitts and Nevis,KNA,2010,1.22
Saint Kitts and Nevis,KNA,2011,1.26
Saint Kitts and Nevis,KNA,2012,1.3
Saint Kitts and Nevis,KNA,2013,1.29
Saint Kitts and Nevis,KNA,2014,1.25
Saint Kitts and Nevis,KNA,2015,1.22
Saint Kitts and Nevis,KNA,2016,1.16
Saint Kitts and Nevis,KNA,2017,1.17
Saint Kitts and Nevis,KNA,2018,1.18
Saint Kitts and Nevis,KNA,2019,1.18
Saint Kitts and Nevis,KNA,2020,1.16
Saint Kitts and Nevis,KNA,2021,1.05
Saint Lucia,LCA,2000,11.84
Saint Lucia,LCA,2001,11.93
Saint Lucia,LCA,2002,11.19
Saint Lucia,LCA,2003,11.85
Saint Lucia,LCA,2004,11.18
Saint Lucia,LCA,2005,11.35
